State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
MN,Minneapolis,RDcity0955,"Minneapolis, Ward 5","Council, Ward 5",Blong Yang,,ocd-division/country:us/state:mn/place:minneapolis/ward:5,Male,Asian American or Pacific Islander
MN,Minneapolis,RDcity0956,"Minneapolis, Ward 6","Council, Ward 6",Abdi Warsame,,ocd-division/country:us/state:mn/place:minneapolis/ward:6,Male,Black or African-American
MN,Minneapolis,RDcity0957,"Minneapolis, Ward 7","Council, Ward 7",Lisa Goodman,,ocd-division/country:us/state:mn/place:minneapolis/ward:7,Female,White
MN,Minneapolis,RDcity0958,"Minneapolis, Ward 8","Council, Ward 8",Elizabeth Glidden,,ocd-division/country:us/state:mn/place:minneapolis/ward:8,Female,White
MN,Minneapolis,RDcity0959,"Minneapolis, Ward 9","Council, Ward 9",Alondra Cano,,ocd-division/country:us/state:mn/place:minneapolis/ward:9,Female,Hispanic or Latino
MN,Minneapolis,RDcity0960,Minneapolis,Mayor,Betsy Hodges,,ocd-division/country:us/state:mn/place:minneapolis,Female,White
MN,St Paul,RDcity0961,St. Paul Council Ward 1,Council Member Ward 1,Dai Thao,,ocd-division/country:us/state:mn/place:st_paul/ward:1,Male,Asian American or Pacific Islander
MN,St Paul,RDcity0962,St. Paul Council Ward 2,Council Member Ward 2,Rebecca Noecker,,ocd-division/country:us/state:mn/place:st_paul/ward:2,Female,White
MN,St Paul,RDcity0963,St. Paul Council Ward 3,Council Member Ward 3,Chris Tolbert,,ocd-division/country:us/state:mn/place:st_paul/ward:3,Male,White
MN,St Paul,RDcity0964,St. Paul Council Ward 4,Council Member Ward 4,Russ Stark,,ocd-division/country:us/state:mn/place:st_paul/ward:4,Male,White
MN,St Paul,RDcity0965,St. Paul Council Ward 5,Council Member Ward 5,Amy Brendmoen,,ocd-division/country:us/state:mn/place:st_paul/ward:5,Female,White
MN,St Paul,RDcity0966,St. Paul Council Ward 6,Council Member Ward 6,Dan Bostrom,,ocd-division/country:us/state:mn/place:st_paul/ward:6,Male,White
MN,St Paul,RDcity0967,St. Paul Council Ward 7,Council Member Ward 7,Jane Prince,,ocd-division/country:us/state:mn/place:st_paul/ward:7,Female,White
MN,St Paul,RDcity0968,St. Paul,Mayor,Christopher B. Coleman,,ocd-division/country:us/state:mn/place:st_paul,Male,White
MO,Kansas City,RDcity0969,Kansas City,Council,Scott Wagner,,ocd-division/country:us/state:mo/place:kansas_city,Male,White
MO,Kansas City,RDcity0970,Kansas City,Council,Teresa Loar,,ocd-division/country:us/state:mo/place:kansas_city,Female,White
MO,Kansas City,RDcity0971,Kansas City,Council,Quinton Lucas,,ocd-division/country:us/state:mo/place:kansas_city,Male,Black or African-American
MO,Kansas City,RDcity0972,Kansas City,Council,Katheryn Shields,,ocd-division/country:us/state:mo/place:kansas_city,Female,White
MO,Kansas City,RDcity0973,Kansas City,Council,"Lee Barnes, Jr.",,ocd-division/country:us/state:mo/place:kansas_city,Male,Black or African-American
MO,Kansas City,RDcity0974,Kansas City,Council,Scott Taylor,,ocd-division/country:us/state:mo/place:kansas_city,Male,White
MO,Kansas City,RDcity0975,"Kansas City, District 1","Council, District 1",Heather Hall,,ocd-division/country:us/state:mo/place:kansas_city/council_district:1,Female,White
MO,Kansas City,RDcity0976,"Kansas City, District 2","Council, District 2",Dan Fowler,,ocd-division/country:us/state:mo/place:kansas_city/council_district:2,Male,White
MO,Kansas City,RDcity0977,"Kansas City, District 3","Council, District 3",Jermaine Reed,,ocd-division/country:us/state:mo/place:kansas_city/council_district:3,Male,Black or African-American
MO,Kansas City,RDcity0978,"Kansas City, District 4","Council, District 4",Jolie Justus,,ocd-division/country:us/state:mo/place:kansas_city/council_district:4,Female,White
MO,Kansas City,RDcity0979,"Kansas City, District 5","Council, District 5",Alissia Canady,,ocd-division/country:us/state:mo/place:kansas_city/council_district:5,Female,Black or African-American
MO,Kansas City,RDcity0980,"Kansas City, District 6","Council, District 6",John A. Sharp,,ocd-division/country:us/state:mo/place:kansas_city/council_district:6,Male,White
MO,Kansas City,RDcity0981,Kansas City,Mayor,Sly James,,ocd-division/country:us/state:mo/place:kansas_city,Male,Black or African-American
MO,Springfield,RDcity0982,Springfield,City Council Member General Seat A,Jan Fisk,,ocd-division/country:us/state:mo/place:springfield,Female,White
MO,Springfield,RDcity0983,Springfield,City Council Member General Seat B,Craig Hosmer,,ocd-division/country:us/state:mo/place:springfield,Male,White
MO,Springfield,RDcity0984,Springfield,City Council Member General Seat C,Kristi Fulnecky,,ocd-division/country:us/state:mo/place:springfield,Female,Hispanic or Latino
MO,Springfield,RDcity0985,Springfield,City Council Member General Seat D,Ken McClure,,ocd-division/country:us/state:mo/place:springfield,Male,White
MO,Springfield,RDcity0986,Springfield City Council District 1,City Council Member Zone 1,Phyllis Ferguson,,ocd-division/country:us/state:mo/place:springfield/council_district:1,Female,White
MO,Springfield,RDcity0987,Springfield City Council District 2,City Council Member Zone 2,Dr. Thomas Prater,,ocd-division/country:us/state:mo/place:springfield/council_district:2,Male,White
MO,Springfield,RDcity0988,Springfield City Council District 3,City Council Member Zone 3,Mike Schilling,,ocd-division/country:us/state:mo/place:springfield/council_district:3,Male,White
MO,Springfield,RDcity0989,Springfield City Council District 4,City Council Member Zone 4,Craig Fishel,,ocd-division/country:us/state:mo/place:springfield/council_district:4,Male,White
MO,Springfield,RDcity0990,Springfield,Mayor,Ken McClure,,ocd-division/country:us/state:mo/place:springfield,Male,White
MS,Jackson,RDcity0991,Jackson,Clerk,Kristi Moore,,ocd-division/country:us/state:ms/place:jackson,Female,Black or African-American
MS,Jackson,RDcity0992,"Jackson, Ward 1","Council, Ward 1",Ashby Foote,,ocd-division/country:us/state:ms/place:jackson/ward:1,Male,White
MS,Jackson,RDcity0993,"Jackson, Ward 2","Council, Ward 2",Melvin Priester,,ocd-division/country:us/state:ms/place:jackson/ward:2,Male,Black or African-American
MS,Jackson,RDcity0994,"Jackson, Ward 3","Council, Ward 3",Kenneth Stokes,,ocd-division/country:us/state:ms/place:jackson/ward:3,Male,Black or African-American
MS,Jackson,RDcity0995,"Jackson, Ward 4","Council, Ward 4",De'Keither Stamps,,ocd-division/country:us/state:ms/place:jackson/ward:4,Male,Black or African-American
MS,Jackson,RDcity0996,"Jackson, Ward 5","Council, Ward 5",Charles Tillman,,ocd-division/country:us/state:ms/place:jackson/ward:5,Male,Black or African-American
MS,Jackson,RDcity0997,"Jackson, Ward 6","Council, Ward 6",Aaron Banks,,ocd-division/country:us/state:ms/place:jackson/ward:6,Male,Black or African-American
MS,Jackson,RDcity0998,"Jackson, Ward 7","Council, Ward 7",Mary Lindsay,,ocd-division/country:us/state:ms/place:jackson/ward:7,Female,White
MS,Jackson,RDcity0999,Jackson,Mayor,Chokwe Lumumba,,ocd-division/country:us/state:ms/place:jackson,Male,Black or African-American
MT,Billings,RDcity1000,Billings,Clerk,Denise Bohlman,,ocd-division/country:us/state:mt/place:billings,Female,
MT,Billings,RDcity1001,"Billings, Ward 1","Council, Ward I",Brent Cromley,,ocd-division/country:us/state:mt/place:billings/ward:1,Male,White
MT,Billings,RDcity1002,"Billings, Ward 1","Council, Ward I",Mike Yakawich,,ocd-division/country:us/state:mt/place:billings/ward:1,Male,White
MT,Billings,RDcity1003,"Billings, Ward 2","Council, Ward II",Angela Cimmino,,ocd-division/country:us/state:mt/place:billings/ward:2,Female,White
MT,Billings,RDcity1004,"Billings, Ward 2","Council, Ward II",Larry Brewster,,ocd-division/country:us/state:mt/place:billings/ward:2,Male,White
MT,Billings,RDcity1005,"Billings, Ward 3","Council, Ward III",Chris Friedel,,ocd-division/country:us/state:mt/place:billings/ward:3,Male,White
MT,Billings,RDcity1006,"Billings, Ward 3","Council, Ward III",Richard McFadden,Nonpartisan,ocd-division/country:us/state:mt/place:billings/ward:3,Male,
MT,Billings,RDcity1007,"Billings, Ward 4","Council, Ward IV",Ryan Sullivan,,ocd-division/country:us/state:mt/place:billings/ward:4,Male,White
MT,Billings,RDcity1008,"Billings, Ward 4","Council, Ward IV",Al Swanson,,ocd-division/country:us/state:mt/place:billings/ward:4,Male,White
MT,Billings,RDcity1009,"Billings, Ward 5","Council, Ward V",Richard Clark,,ocd-division/country:us/state:mt/place:billings/ward:5,Male,White
MT,Billings,RDcity1010,"Billings, Ward 5","Council, Ward V",Shaun Brown,,ocd-division/country:us/state:mt/place:billings/ward:5,Male,White
MT,Billings,RDcity1011,Billings,Mayor,Thomas W. Hanel,,ocd-division/country:us/state:mt/place:billings,Male,White
NC,Cary,RDcity1012,Cary City Council District A,Town Council Representative District A,Jennifer Robinson,,ocd-division/country:us/state:nc/place:cary/council_district:a,Female,White
NC,Cary,RDcity1013,Cary City Council District B,Town Council Representative District B,Don Frantz,,ocd-division/country:us/state:nc/place:cary/council_district:b,Male,White
NC,Cary,RDcity1014,Cary City Council District C,Town Council Representative District C,Jack Smith,,ocd-division/country:us/state:nc/place:cary/council_district:c,Male,White
NC,Cary,RDcity1015,Cary City Council District D,Town Council Representative District D,Ken George,,ocd-division/country:us/state:nc/place:cary/council_district:d,Male,White
NC,Cary,RDcity1016,Cary,Mayor,Harold Weinbrecht,,ocd-division/country:us/state:nc/place:cary,Male,White
NC,Cary,RDcity1017,Cary,Town Council Representative At-Large,Lori Bush,,ocd-division/country:us/state:nc/place:cary,Female,White
NC,Cary,RDcity1018,Cary,Town Council Representative At-Large,Ed Yerha,,ocd-division/country:us/state:nc/place:cary,Male,White
NC,Charlotte,RDcity1019,Charlotte,Council,Claire Green Fallon,Democratic,ocd-division/country:us/state:nc/place:charlotte,Female,White
NC,Charlotte,RDcity1020,Charlotte,Council,Julie Eiselt,Democratic,ocd-division/country:us/state:nc/place:charlotte,Female,White
NC,Charlotte,RDcity1021,Charlotte,Council,James Mitchell Jr.,Democratic,ocd-division/country:us/state:nc/place:charlotte,Male,Black or African-American
NC,Charlotte,RDcity1022,Charlotte,Council,Vi Alexander Lyles,Democratic,ocd-division/country:us/state:nc/place:charlotte,Female,Black or African-American
NC,Charlotte,RDcity1023,"Charlotte, District 1","Council, District 1",Patsy Kinsey,Democratic,ocd-division/country:us/state:nc/place:charlotte/council_district:1,Female,White
NC,Charlotte,RDcity1024,"Charlotte, District 2","Council, District 2",Al Austin,Democratic,ocd-division/country:us/state:nc/place:charlotte/council_district:2,Male,Black or African-American
NC,Charlotte,RDcity1025,"Charlotte, District 3","Council, District 3",LaWana Mayfield,Democratic,ocd-division/country:us/state:nc/place:charlotte/council_district:3,Female,Black or African-American
NC,Charlotte,RDcity1026,"Charlotte, District 4","Council, District 4",Greg Phipps,Democratic,ocd-division/country:us/state:nc/place:charlotte/council_district:4,Male,Black or African-American
NC,Charlotte,RDcity1027,"Charlotte, District 5","Council, District 5",Dimple Ajmera,Unknown,ocd-division/country:us/state:nc/place:charlotte/council_district:5,Female,Asian American or Pacific Islander
NC,Charlotte,RDcity1028,"Charlotte, District 6","Council, District 6",Kenny Smith,Republican,ocd-division/country:us/state:nc/place:charlotte/council_district:6,Male,White
NC,Charlotte,RDcity1029,"Charlotte, District 7","Council, District 7",Ed Driggs,Republican,ocd-division/country:us/state:nc/place:charlotte/council_district:7,Male,White
NC,Charlotte,RDcity1030,Charlotte,Mayor,Jennifer Roberts,Democratic,ocd-division/country:us/state:nc/place:charlotte,Female,White
NC,Durham,RDcity1031,Durham,City Council Member At Large,Jillian Johnson,,ocd-division/country:us/state:nc/place:durham,Female,Black or African-American
NC,Durham,RDcity1032,Durham,City Council Member At Large,Charlie Reece,,ocd-division/country:us/state:nc/place:durham,Male,White
NC,Durham,RDcity1033,Durham,City Council Member At Large,Steve Schewel,,ocd-division/country:us/state:nc/place:durham,Male,White
NC,Durham,RDcity1034,Durham,City Council Member Ward 1,Cora Cole-McFadden,,ocd-division/country:us/state:nc/place:durham,Female,Black or African-American
NC,Durham,RDcity1035,Durham,City Council Member Ward 2,Eddie Davis,,ocd-division/country:us/state:nc/place:durham,Male,Black or African-American
NC,Durham,RDcity1036,Durham,City Council Member Ward 3,Don Moffitt,,ocd-division/country:us/state:nc/place:durham,Male,White
NC,Durham,RDcity1037,Durham,Mayor,"William V. ""Bill"" Bell",,ocd-division/country:us/state:nc/place:durham,Male,Black or African-American
NC,Fayetteville,RDcity1038,Fayetteville City Council District 1,City Council Member District 1,Kathy Jensen,,ocd-division/country:us/state:nc/place:fayetteville/council_district:1,Female,White
NC,Fayetteville,RDcity1039,Fayetteville City Council District 2,City Council Member District 2,Kirk deViere,Nonpartisan,ocd-division/country:us/state:nc/place:fayetteville/council_district:2,Male,White
NC,Fayetteville,RDcity1040,Fayetteville City Council District 3,City Council Member District 3,Mitch Colvin,,ocd-division/country:us/state:nc/place:fayetteville/council_district:3,Male,Black or African-American
NC,Fayetteville,RDcity1041,Fayetteville City Council District 4,City Council Member District 4,Chalmers McDougald,,ocd-division/country:us/state:nc/place:fayetteville/council_district:4,Male,Black or African-American
NC,Fayetteville,RDcity1042,Fayetteville City Council District 5,City Council Member District 5,Robert Thomas Hurst Jr.,,ocd-division/country:us/state:nc/place:fayetteville/council_district:5,Male,White
NC,Fayetteville,RDcity1043,Fayetteville City Council District 6,City Council Member District 6,William Joseph Leon Crisp,,ocd-division/country:us/state:nc/place:fayetteville/council_district:6,Male,Black or African-American
NC,Fayetteville,RDcity1044,Fayetteville City Council District 7,City Council Member District 7,Larry Wright,,ocd-division/country:us/state:nc/place:fayetteville/council_district:7,Male,Black or African-American
NC,Fayetteville,RDcity1045,Fayetteville City Council District 8,City Council Member District 8,Theodore W. Mohn,,ocd-division/country:us/state:nc/place:fayetteville/council_district:8,Male,White
NC,Fayetteville,RDcity1046,Fayetteville City Council District 9,City Council Member District 9,James William Arp Jr.,,ocd-division/country:us/state:nc/place:fayetteville/council_district:9,Male,White
NC,Fayetteville,RDcity1047,Fayetteville,Mayor,Nat Robertson,,ocd-division/country:us/state:nc/place:fayetteville,Male,White
NC,Greensboro,RDcity1048,Greensboro,City Council Member At Large,Yvonne Johnson,,ocd-division/country:us/state:nc/place:greensboro,Female,Black or African-American
NC,Greensboro,RDcity1049,Greensboro,City Council Member At Large,Marikay Abuzuaiter,,ocd-division/country:us/state:nc/place:greensboro,Female,White
NC,Greensboro,RDcity1050,Greensboro,City Council Member At Large,Mike Barber,,ocd-division/country:us/state:nc/place:greensboro,Male,White
NC,Greensboro,RDcity1051,Greensboro City Council District 1,City Council Member District 1,Sharon Hightower,,ocd-division/country:us/state:nc/place:greensboro/council_district:1,Female,Black or African-American
NC,Greensboro,RDcity1052,Greensboro City Council District 2,City Council Member District 2,Goldie Wells,,ocd-division/country:us/state:nc/place:greensboro/council_district:2,Female,Black or African-American
NC,Greensboro,RDcity1053,Greensboro City Council District 3,City Council Member District 3,Justin Outling,,ocd-division/country:us/state:nc/place:greensboro/council_district:3,Male,Black or African-American
NC,Greensboro,RDcity1054,Greensboro City Council District 4,City Council Member District 4,Nancy Hoffmann,,ocd-division/country:us/state:nc/place:greensboro/council_district:4,Female,White
NC,Greensboro,RDcity1055,Greensboro City Council District 5,City Council Member District 5,Tony Wilkins,,ocd-division/country:us/state:nc/place:greensboro/council_district:5,Male,White
NC,Greensboro,RDcity1056,Greensboro,Mayor,Nancy Vaughan,,ocd-division/country:us/state:nc/place:greensboro,Female,White
NC,Raleigh,RDcity1057,Raleigh,Council,Russ Stephenson,,ocd-division/country:us/state:nc/place:raleigh,Male,White
NC,Raleigh,RDcity1058,Raleigh,Council,Mary Ann Baldwin,,ocd-division/country:us/state:nc/place:raleigh,Female,White
NC,Raleigh,RDcity1059,"Raleigh, District A","Council, District A",Richard Thompson,,ocd-division/country:us/state:nc/place:raleigh/council_district:a,Male,White
NC,Raleigh,RDcity1060,"Raleigh, District B","Council, District B",David N. Cox,,ocd-division/country:us/state:nc/place:raleigh/council_district:b,Male,White
NC,Raleigh,RDcity1061,"Raleigh, District C","Council, District C",Corey D. Branch,,ocd-division/country:us/state:nc/place:raleigh/council_district:c,Male,Black or African-American
NC,Raleigh,RDcity1062,"Raleigh, District D","Council, District D",Kay Crowder,,ocd-division/country:us/state:nc/place:raleigh/council_district:d,Female,White
NC,Raleigh,RDcity1063,"Raleigh, District E","Council, District E",Bonner Gaylord,,ocd-division/country:us/state:nc/place:raleigh/council_district:e,Male,White
NC,Raleigh,RDcity1064,Raleigh,Mayor,Nancy McFarlane,,ocd-division/country:us/state:nc/place:raleigh,Female,White
NC,Winston-Salem,RDcity1065,Winston-Salem,Mayor,Allen Joines,,ocd-division/country:us/state:nc/place:winston-salem,Male,White
NC,Winston-Salem,RDcity1066,Winston-Salem City Council East Ward,Winston-Salem City Council Member East Ward,Derwin L. Montgomery,,ocd-division/country:us/state:nc/place:winston-salem/ward:east,Male,Black or African-American
NC,Winston-Salem,RDcity1067,Winston-Salem City Council North Ward,Winston-Salem City Council Member North Ward,Denise D. Adams,Democratic,ocd-division/country:us/state:nc/place:winston-salem/ward:north,Female,Black or African-American
NC,Winston-Salem,RDcity1068,Winston-Salem City Council Northeast Ward,Winston-Salem City Council Member Northeast Ward,Vivian H. Burke,,ocd-division/country:us/state:nc/place:winston-salem/ward:northeast,Female,Black or African-American
NC,Winston-Salem,RDcity1069,Winston-Salem City Council Northwest Ward,Winston-Salem City Council Member Northwest Ward,Jeff MacIntosh,,ocd-division/country:us/state:nc/place:winston-salem/ward:northwest,Male,White
NC,Winston-Salem,RDcity1070,Winston-Salem City Council South Ward,Winston-Salem City Council Member South Ward,John Larson,Democratic,ocd-division/country:us/state:nc/place:winston-salem/ward:south,Male,White
NC,Winston-Salem,RDcity1071,Winston-Salem City Council Southeast Ward,Winston-Salem City Council Member Southeast Ward,"James Taylor, Jr.",,ocd-division/country:us/state:nc/place:winston-salem/ward:southeast,Female,Black or African-American
NC,Winston-Salem,RDcity1072,Winston-Salem City Council Southwest Ward,Winston-Salem City Council Member Southwest Ward,Dan Besse,,ocd-division/country:us/state:nc/place:winston-salem/ward:southwest,Male,White
NC,Winston-Salem,RDcity1073,Winston-Salem City Council West Ward,Winston-Salem City Council Member West Ward,Robert C. Clark,,ocd-division/country:us/state:nc/place:winston-salem/ward:west,Male,White
ND,Fargo,RDcity1074,Fargo,Board Of Directors,Dave Piepkorn,,ocd-division/country:us/state:nd/place:fargo,Male,White
ND,Fargo,RDcity1075,Fargo,Board Of Directors,John Strand,,ocd-division/country:us/state:nd/place:fargo,Male,White
ND,Fargo,RDcity1076,Fargo,Board Of Directors,Tony Grindberg,,ocd-division/country:us/state:nd/place:fargo,Male,White
ND,Fargo,RDcity1077,Fargo,Board Of Directors,Tony Gehrig,,ocd-division/country:us/state:nd/place:fargo,Male,White
ND,Fargo,RDcity1078,Fargo,Mayor,Tim Mahoney,,ocd-division/country:us/state:nd/place:fargo,Male,White
NE,Lincoln,RDcity1079,Lincoln,City Council Member At Large,Leirion Gaylor Baird,,ocd-division/country:us/state:ne/place:lincoln,Female,White
NE,Lincoln,RDcity1080,Lincoln,City Council Member At Large,Roy Christensen,,ocd-division/country:us/state:ne/place:lincoln,Male,White
NE,Lincoln,RDcity1081,Lincoln,City Council Member At Large,Bennie Shobe,,ocd-division/country:us/state:ne/place:lincoln,Male,Black or African-American
NE,Lincoln,RDcity1082,Lincoln City Council District 1,City Council Member District 1,Cyndi Lamm,,ocd-division/country:us/state:ne/place:lincoln/council_district:1,Female,White
NE,Lincoln,RDcity1083,Lincoln City Council District 2,City Council Member District 2,Jon Camp,,ocd-division/country:us/state:ne/place:lincoln/council_district:2,Male,White
NE,Lincoln,RDcity1084,Lincoln City Council District 3,City Council Member District 3,Jane Raybould,,ocd-division/country:us/state:ne/place:lincoln/council_district:3,Female,White
NE,Lincoln,RDcity1085,Lincoln City Council District 4,City Council Member District 4,Carl Eskridge,,ocd-division/country:us/state:ne/place:lincoln/council_district:4,Male,White
NE,Lincoln,RDcity1086,Lincoln,Mayor,Chris Beutler,,ocd-division/country:us/state:ne/place:lincoln,Male,White
NE,Omaha,RDcity1087,"Omaha, District 1","Council, District 1",Pete Festersen,,ocd-division/country:us/state:ne/place:omaha/council_district:1,Male,White
NE,Omaha,RDcity1088,"Omaha, District 2","Council, District 2",Ben Gray,,ocd-division/country:us/state:ne/place:omaha/council_district:2,Male,Black or African-American
NE,Omaha,RDcity1089,"Omaha, District 3","Council, District 3",Chris Jerram,,ocd-division/country:us/state:ne/place:omaha/council_district:3,Male,White
NE,Omaha,RDcity1090,"Omaha, District 4","Council, District 4",Vinny Palermo,,ocd-division/country:us/state:ne/place:omaha/council_district:4,Male,White
NE,Omaha,RDcity1091,"Omaha, District 5","Council, District 5",Rich Pahls,,ocd-division/country:us/state:ne/place:omaha/council_district:5,Male,White
NE,Omaha,RDcity1092,"Omaha, District 6","Council, District 6",Brinker Harding,,ocd-division/country:us/state:ne/place:omaha/council_district:6,Male,White
NE,Omaha,RDcity1093,"Omaha, District 7","Council, District 7",Aimee Melton,,ocd-division/country:us/state:ne/place:omaha/council_district:7,Female,White
NE,Omaha,RDcity1094,Omaha,Mayor,Jean Stothert,,ocd-division/country:us/state:ne/place:omaha,Female,White
NH,Manchester,RDcity1095,Manchester,Board Of Aldermen,Daniel P. O'Neil,,ocd-division/country:us/state:nh/place:manchester,Male,White
NH,Manchester,RDcity1096,Manchester,Board Of Aldermen,Joseph Kelly Levasseur,,ocd-division/country:us/state:nh/place:manchester,Male,White
NH,Manchester,RDcity1097,"Manchester, Ward 1","Board Of Aldermen, Ward 1",Kevin J. Cavanaugh,,ocd-division/country:us/state:nh/place:manchester/ward:1,Male,White
NH,Manchester,RDcity1098,"Manchester, Ward 10","Board Of Aldermen, Ward 10",Bill Barry,,ocd-division/country:us/state:nh/place:manchester/ward:10,Male,White
NH,Manchester,RDcity1099,"Manchester, Ward 11","Board Of Aldermen, Ward 11",Normand Gamache,,ocd-division/country:us/state:nh/place:manchester/ward:11,Male,White
NH,Manchester,RDcity1100,"Manchester, Ward 12","Board Of Aldermen, Ward 12",Keith Hirschmann,,ocd-division/country:us/state:nh/place:manchester/ward:12,Male,White
NH,Manchester,RDcity1101,"Manchester, Ward 2","Board Of Aldermen, Ward 2",Ron Ludwig,,ocd-division/country:us/state:nh/place:manchester/ward:2,Male,White
NH,Manchester,RDcity1102,"Manchester, Ward 3","Board Of Aldermen, Ward 3",Patrick Long,,ocd-division/country:us/state:nh/place:manchester/ward:3,Male,White
NH,Manchester,RDcity1103,"Manchester, Ward 4","Board Of Aldermen, Ward 4",Christopher Herbert,,ocd-division/country:us/state:nh/place:manchester/ward:4,Male,White
NH,Manchester,RDcity1104,"Manchester, Ward 5","Board Of Aldermen, Ward 5",Anthony Sapienza,,ocd-division/country:us/state:nh/place:manchester/ward:5,Male,White
NH,Manchester,RDcity1105,"Manchester, Ward 6","Board Of Aldermen, Ward 6",Vacant,,ocd-division/country:us/state:nh/place:manchester/ward:6,,
NH,Manchester,RDcity1106,"Manchester, Ward 7","Board Of Aldermen, Ward 7",William P. Shea,,ocd-division/country:us/state:nh/place:manchester/ward:7,Male,White
NH,Manchester,RDcity1107,"Manchester, Ward 8","Board Of Aldermen, Ward 8",Thomas Katsiantonis,,ocd-division/country:us/state:nh/place:manchester/ward:8,Male,White
NH,Manchester,RDcity1108,"Manchester, Ward 9","Board Of Aldermen, Ward 9",Barbara E. Shaw,,ocd-division/country:us/state:nh/place:manchester/ward:9,Female,White
NH,Manchester,RDcity1109,Manchester,Mayor,Ted Gatsas,,ocd-division/country:us/state:nh/place:manchester,Male,White
NJ,Elizabeth,RDcity1110,Elizabeth,City Council Member At Large,Frank Cuesta,,ocd-division/country:us/state:nj/place:elizabeth,Male,Hispanic or Latino
NJ,Elizabeth,RDcity1111,Elizabeth,City Council Member At Large,Patricia Perkins-Auguste,,ocd-division/country:us/state:nj/place:elizabeth,Female,Black or African-American
NJ,Elizabeth,RDcity1112,Elizabeth,City Council Member At Large,"Manny Grova, Jr.",,ocd-division/country:us/state:nj/place:elizabeth,Male,Hispanic or Latino
NJ,Elizabeth,RDcity1113,Elizabeth City Council District 1,City Council Member Ward 1,Carlos Torres,,ocd-division/country:us/state:nj/place:elizabeth/ward:1,Male,Hispanic or Latino
NJ,Elizabeth,RDcity1114,Elizabeth City Council District 2,City Council Member Ward 2,Nelson Gonzalez,,ocd-division/country:us/state:nj/place:elizabeth/ward:2,Male,Hispanic or Latino
NJ,Elizabeth,RDcity1115,Elizabeth City Council District 3,City Council Member Ward 3,Kevin Kiniery,,ocd-division/country:us/state:nj/place:elizabeth/ward:3,Male,White
NJ,Elizabeth,RDcity1116,Elizabeth City Council District 4,City Council Member Ward 4,Carlos Cedeno,,ocd-division/country:us/state:nj/place:elizabeth/ward:4,Male,Hispanic or Latino
NJ,Elizabeth,RDcity1117,Elizabeth City Council District 5,City Council Member Ward 5,William Gallman Jr.,,ocd-division/country:us/state:nj/place:elizabeth/ward:5,Male,Black or African-American
NJ,Elizabeth,RDcity1118,Elizabeth City Council District 6,City Council Member Ward 6,Frank Mazza,,ocd-division/country:us/state:nj/place:elizabeth/ward:6,Male,White
NJ,Elizabeth,RDcity1119,Elizabeth,Mayor,Chris Bollwage,,ocd-division/country:us/state:nj/place:elizabeth,Male,White
NJ,Jersey City,RDcity1120,Jersey City Council District A,Ward A (Greenville) Councilman,Frank Gajewski,,ocd-division/country:us/state:nj/place:jersey_city/ward:a,Male,White
NJ,Jersey City,RDcity1121,Jersey City Council District B,Ward B (West Side) Councilman,Chris Gadsden,Nonpartisan,ocd-division/country:us/state:nj/place:jersey_city/ward:b,Male,Black or African-American
NJ,Jersey City,RDcity1122,Jersey City Council District C,Ward C (Journal Square) Councilman,Richard Boggiano,,ocd-division/country:us/state:nj/place:jersey_city/ward:c,Male,White
NJ,Jersey City,RDcity1123,Jersey City Council District D,Ward D (The Heights) Councilman,Michael Yun,,ocd-division/country:us/state:nj/place:jersey_city/ward:d,Male,Asian American or Pacific Islander
NJ,Jersey City,RDcity1124,Jersey City Council District E,Ward E (Downtown) Councilwoman,Candice Osborne,,ocd-division/country:us/state:nj/place:jersey_city/ward:e,Female,White
NJ,Jersey City,RDcity1125,Jersey City,Councilman at Large,"Rolando R. Lavarro, Jr.",,ocd-division/country:us/state:nj/place:jersey_city,Male,Asian American or Pacific Islander
NJ,Jersey City,RDcity1126,Jersey City,Councilman at Large,Daniel Rivera,,ocd-division/country:us/state:nj/place:jersey_city,Male,Hispanic or Latino
NJ,Jersey City,RDcity1127,Jersey City,Councilwoman at Large,Joyce Watterman,,ocd-division/country:us/state:nj/place:jersey_city,Female,Black or African-American
NJ,Jersey City,RDcity1128,Jersey City,Mayor,Steven M. Fulop,,ocd-division/country:us/state:nj/place:jersey_city,Male,White
NJ,Jersey City,RDcity1129,Jersey City Council District F,Ward F (Bergen/Lafayette) Councilwoman,Jermaine Robinson,,ocd-division/country:us/state:nj/place:jersey_city/ward:f,Male,Black or African-American
NJ,Newark,RDcity1130,Newark,Council,Luis A. Quintana,,ocd-division/country:us/state:nj/place:newark,Male,Hispanic or Latino
NJ,Newark,RDcity1131,Newark,Council,Carlos M. Gonzalez,,ocd-division/country:us/state:nj/place:newark,Male,Hispanic or Latino
NJ,Newark,RDcity1132,Newark,Council,Mildred C. Crump,,ocd-division/country:us/state:nj/place:newark,Female,Black or African-American
NJ,Newark,RDcity1133,Newark,Council,Eddie Osborne,,ocd-division/country:us/state:nj/place:newark,Male,Black or African-American
NJ,Newark,RDcity1134,"Newark, Ward Central","Council, Ward Central",Gayle Chaneyfield Jenkins,,ocd-division/country:us/state:nj/place:newark/ward:central,Female,Black or African-American
NJ,Newark,RDcity1135,"Newark, Ward East","Council, Ward East",Augusto Amador,,ocd-division/country:us/state:nj/place:newark/ward:east,Male,White
